Name,Team,IP,EV,LA
Mike Fiers,- - -,172,89.8,16.8
Jon Gray,COL,172.1,89.8,9.8
Daniel Mengden,OAK,115.2,89.8,13.3
Miguel Socolovich,ATL,5,89.8,18.7
Sam Howard,COL,4,89.8,14.6
Roman Quinn,PHI,1.2,89.9,14.2
Luis Ortiz,BAL,2.1,89.9,7.8
Josh Fields,LAD,41,89.9,25.6
Tyler Glasnow,- - -,111.2,89.9,9
Ivan Nova,PIT,161,90,11
Blaine Boyer,KCR,21.2,90,7
Bryan Mitchell,SDP,73,90,8.6
Ben Taylor,CLE,6,90,12.9
Brandon Dixon,CIN,1.1,90,45
Scott Barlow,KCR,15,90,16.3
John Means,BAL,3.1,90,16.5
Dan Straily,MIA,122.1,90,18.9
Juan Minaya,CHW,46.2,90.1,16.5
Brad Ziegler,- - -,73.2,90.1,-3.9
Gregory Infante,CHW,9,90.1,18.8
James Paxton,SEA,160.1,90.1,15
Wily Peralta,KCR,34.1,90.1,10.6
Alex Colome,- - -,68,90.1,8
Cody Allen,CLE,67,90.1,20.9
Ryne Stanek,TBR,66.1,90.1,20.3
Tyler Webb,- - -,20.1,90.1,19.8
Tyler Mahle,CIN,112,90.1,14.1
Robbie Ray,ARI,123.2,90.1,14.7
Matt Harvey,- - -,155,90.1,13.5
Christian Bergman,SEA,14,90.1,14
Jake McGee,COL,51.1,90.1,14.9
David Robertson,NYY,69.2,90.2,12.8
Drew Pomeranz,BOS,74,90.2,14.1
Drew Smith,NYM,28,90.2,16.8
Tim Peterson,NYM,27.2,90.2,21
Hector Neris,PHI,47.2,90.2,18.3
Yimi Garcia,LAD,22.1,90.2,17.2
Sandy Baez,DET,14.1,90.2,18.7
Chris Volstad,CHW,47.1,90.2,7.2
Jake Newberry,KCR,13.1,90.2,17.8
Akeel Morris,LAA,14,90.3,14.7
Ian Happ,CHC,1,90.3,10.5
Ariel Jurado,TEX,54.2,90.3,7.3
Williams Jerez,LAA,15,90.3,13.3
Ranger Suarez,PHI,15,90.3,7.4
Austin Bibens-Dirkx,TEX,45,90.3,14
Brad Boxberger,ARI,53.1,90.3,13.7
Matt Andriese,- - -,78.2,90.3,8.9
Adrian Sampson,TEX,23,90.4,18.1
Eric Stout,KCR,2.1,90.4,7.7
Brandon Maurer,KCR,31.1,90.4,11.8
Garrett Richards,LAA,76.1,90.4,8.9
Odrisamer Despaigne,- - -,39,90.4,7.8
Chris Stratton,SFG,145,90.4,11.6
P.J. Conlon,NYM,7.2,90.4,18.1
Murphy Smith,TOR,3.1,90.4,10.2
Chad Kuhl,PIT,85,90.5,14.2
Carson Smith,BOS,14.1,90.5,6.2
Jonny Venters,- - -,34.1,90.5,-2.9
Nick Rumbelow,SEA,17.2,90.5,19.7
T.J. McFarland,ARI,72,90.5,-1.9
Cody Carroll,BAL,17,90.5,18.4
Luiz Gohara,ATL,19.2,90.5,20.8
Jaime Schultz,TBR,30.1,90.5,22.4
Matt Moore,TEX,102,90.5,15.8
Jose Ramirez,ATL,6.1,90.6,24.2
Eric Hanhold,NYM,2.1,90.6,14.9
Clayton Richard,SDP,158.2,90.6,2.2
Chase d'Arnaud,SFG,1,90.6,32.9
Tyler Duffey,MIN,25,90.6,14.5
Zac Reininger,DET,21.1,90.6,14.8
Matt Koch,ARI,86.2,90.6,11.1
Alex McRae,PIT,6.1,90.6,4.8
Aaron Bummer,CHW,31.2,90.7,0.7
Tyler Kinley,- - -,11,90.7,14.5
Nick Wittgren,MIA,33.2,90.7,10.8
Anthony Banda,TBR,14.2,90.7,14.3
Casey Sadler,PIT,4.1,90.7,0.7
Daniel Norris,DET,44.1,90.7,18.3
Blake Parker,LAA,66.1,90.7,17.8
Robby Scott,BOS,6.2,90.7,28.9
Austin Brice,CIN,37.1,90.7,6.3
Matt Barnes,BOS,61.2,90.8,6.1
Miguel Gonzalez,CHW,12.1,90.8,14.4
Kevin Jepsen,TEX,16.2,90.8,9.6
Ryan Dull,OAK,25.1,90.8,21.2
Deck McGuire,- - -,38,90.8,15.7
Andrew Kittredge,TBR,38.1,90.8,7.3
Brian Flynn,KCR,75.2,90.8,8.1
Jeff Beliveau,CLE,4.2,90.8,17.2
Eduardo Paredes,LAA,18.1,90.8,13.9
Chad Green,NYY,75.2,90.9,17.8
Dominic Leone,STL,24,90.9,16.6
Thyago Vieira,CHW,17.2,90.9,16.3
Cam Bedrosian,LAA,64,90.9,10.3
Brad Wieck,SDP,7,90.9,22.6
Marc Rzepczynski,- - -,10.1,91,2.7
Carson Fulmer,CHW,32.1,91,17.7
Jake Barrett,ARI,7,91,6.1
Brandon Mann,TEX,8.1,91,24.6
Wilmer Font,- - -,44,91,14.5
Alan Busenitz,MIN,25.1,91,14.3
Jaime Garcia,- - -,82,91.1,12.9
Artie Lewicki,DET,38.2,91.1,13
Max Fried,ATL,33.2,91.1,2.9
Chase Whitley,ATL,1,91.1,38.2
Nick Gardewine,TEX,5,91.1,21
Marcus Walden,BOS,14.2,91.1,4
Enny Romero,- - -,10,91.1,14.7
Matt Magill,MIN,56.2,91.1,17
Cory Spangenberg,SDP,2,91.1,26.3
Jacob Nix,SDP,42.1,91.2,15.5
Andrew Triggs,OAK,41.1,91.2,8.3
Cliff Pennington,CIN,1,91.2,0.8
Ryan Burr,CHW,9.2,91.2,14.6
Casey Kelly,SFG,23.2,91.2,13.9
Zac Rosscup,LAD,11.1,91.3,20
Luis Perdomo,SDP,44.2,91.3,8.6
Kyle McGowin,WSN,7.2,91.3,15.8
Ben Meyer,MIA,19,91.3,9.9
Kyle Crockett,CIN,9.1,91.4,14
Alec Asher,MIL,3,91.4,23.1
Matt Bush,TEX,23,91.4,10.3
Yoan Lopez,ARI,9,91.5,18.2
Chris Tillman,BAL,26.2,91.5,12.1
Eric Skoglund,KCR,70,91.5,13.7
Johnny Barbato,DET,6.2,91.5,25.7
JC Ramirez,LAA,6.2,91.5,16.7
Jace Peterson,BAL,1,91.5,3.8
Daniel Descalso,ARI,3.1,91.5,39.2
Brooks Pounders,COL,15.1,91.6,15.8
Evan Phillips,- - -,11.2,91.6,15.2
Dovydas Neverauskas,PIT,27,91.6,12.4
Mitch Garver,MIN,1,91.6,13
Trey Wingenter,SDP,19,91.7,12.2
Corey Knebel,MIL,55.1,91.8,9.8
Anthony Rizzo,CHC,0.1,91.8,35.6
Hernan Perez,MIL,3.1,91.9,7.1
Michael Kopech,CHW,14.1,91.9,22.1
Carlos Torres,WSN,9.2,91.9,10.4
Kevin Shackelford,CIN,8,91.9,15.3
Victor Caratini,CHC,2,91.9,16.7
Junichi Tazawa,- - -,28,91.9,20.2
Alex Reyes,STL,4,92,13.3
Jacob Turner,- - -,6.2,92,13.8
Willians Astudillo,MIN,1,92.1,25.6
Taijuan Walker,ARI,13,92.1,10.8
Brandon Morrow,CHC,30.2,92.1,9.7
Trevor Oaks,KCR,13.2,92.1,13.4
C.D. Pelham,TEX,7.2,92.2,1.8
Wes Parsons,ATL,5,92.2,11.4
Phil Hughes,- - -,32.2,92.2,19.3
Shelby Miller,ARI,16,92.2,8.5
Cionel Perez,HOU,11.1,92.2,3.9
Matt Shoemaker,LAA,31,92.4,12.4
Josh Smoker,- - -,7.1,92.4,25.8
Nick Burdi,PIT,1.1,92.4,16.7
Jerad Eickhoff,PHI,5.1,92.5,16.6
Chris Rowley,TOR,0.2,92.5,-2.4
Ryan Meisinger,BAL,21,92.5,19.1
Trevor Gott,WSN,19,92.6,5.4
Erik Kratz,MIL,3,92.7,6
Allen Webster,CHC,3,92.7,14.8
Tommy La Stella,CHC,1.1,92.9,30.7
Jake Jewell,LAA,2,93,9.8
Kolby Allard,ATL,8,93.1,17.5
Spencer Turnbull,DET,16.1,93.2,6.7
John Curtiss,MIN,6.1,93.3,21.5
Keury Mella,CIN,9.1,93.4,18.2
Dillon Peters,MIA,27.2,93.4,12.5
Kendrys Morales,TOR,1,93.5,38.5
Brandon Cumpton,TOR,1.2,93.7,24.6
Duane Underwood Jr.,CHC,4,93.7,11.5
Daniel Robertson,TBR,1,93.7,34.9
Scott Copeland,NYM,1.1,93.9,6.4
Kevin Quackenbush,CIN,9,94.1,14.7
Ricardo Rodriguez,TEX,6.2,94.1,9.6
Reymin Guduan,HOU,3.1,94.1,36.8
Troy Scribner,ARI,3.2,94.2,5.7
D.J. Snelten,SFG,4.1,94.3,3.2
Gerson Bautista,NYM,4.1,94.5,16.4
Bryan Holaday,MIA,2,94.6,28.1
Giovanny Gallegos,- - -,11.1,94.9,15
Jedd Gyorko,STL,1,95,7
Mike Hauschild,TOR,8.1,95.3,13.7
Chris O'Grady,MIA,7,95.3,19.2
Chad Bell,DET,7.1,95.5,6.7
Enrique Hernandez,LAD,0.1,95.6,27
Ryan LaMarre,MIN,0.2,95.8,33.2
Jose Valdez,SFG,5,95.9,12.7
Johnny Field,TBR,1,96.4,42.1
Jeff Mathis,ARI,1,96.6,33.6
Buddy Baumann,- - -,3.1,96.9,12.3
Jose Reyes,NYM,1,97.5,26.8
Jen-Ho Tseng,CHC,2,98.2,1.8
Mike Zagurski,MIL,1,98.2,6.6
Alex Blandino,CIN,1,99,6.2
Jeremy Bleich,OAK,0.1,101,23.2
Drew Butera,KCR,0.1,105.8,2.7
Zack Weiss,CIN,0,110.4,25.9
