Name,Team,ERA,IP,TBF,HR,BB,IBB,HBP,SO
Drew VerHagen,DET,4.63,56.1,233,6,19,0,3,53
Harrison Musgrave,COL,4.63,44.2,185,7,22,2,1,32
Ken Giles,- - -,4.65,50.1,212,6,7,0,1,53
Austin Pruitt,TBR,4.65,69.2,291,7,16,0,1,42
Taylor Guerrieri,TOR,4.66,9.2,44,1,4,0,3,8
Greg Holland,- - -,4.66,46.1,212,2,32,2,1,47
Ian Kennedy,KCR,4.66,119.2,518,20,40,2,1,105
Jeanmar Gomez,CHW,4.68,25,114,3,10,1,1,27
Fernando Romero,MIN,4.69,55.2,247,6,19,1,7,45
Michael Fulmer,DET,4.69,132.1,558,19,46,1,5,110
Justin Haley,BOS,4.7,7.2,35,2,3,0,0,0
Matt Bush,TEX,4.7,23,108,3,14,0,2,19
Cody Allen,CLE,4.7,67,289,11,33,2,4,80
Mike Mayers,STL,4.7,51.2,226,7,15,1,1,49
Gabriel Moya,MIN,4.71,36.1,159,6,13,0,1,31
Jake Diekman,- - -,4.73,53.1,243,4,31,2,6,66
Jake Newberry,KCR,4.73,13.1,60,3,9,0,0,11
Nick Tropeano,LAA,4.74,76,316,16,31,2,2,64
Enyel De Los Santos,PHI,4.74,19,81,2,8,0,1,15
Zack Godley,ARI,4.74,178.1,791,16,81,2,12,185
Randall Delgado,ARI,4.76,11.1,51,3,6,2,0,5
Zac Rosscup,LAD,4.76,11.1,47,3,4,0,0,20
Rob Zastryzny,CHC,4.76,5.2,26,0,4,0,1,3
Tony Cingrani,LAD,4.76,22.2,95,2,6,1,3,36
Lance Lynn,- - -,4.77,156.2,700,14,76,3,6,161
Zach Davies,MIL,4.77,66,280,8,21,3,4,49
Nick Pivetta,PHI,4.77,164,694,24,51,0,5,188
Wei-Yin Chen,MIA,4.79,133.1,572,19,47,6,1,111
Miguel Diaz,SDP,4.82,18.2,85,2,12,2,0,30
Vince Velasquez,PHI,4.85,146.2,630,16,59,1,8,161
Jerry Blevins,NYM,4.85,42.2,188,6,22,1,5,41
David Hess,BAL,4.88,103.1,454,22,37,2,8,74
Danny Duffy,KCR,4.88,155,692,23,70,1,4,141
Aaron Sanchez,TOR,4.89,105,474,11,58,2,7,86
Artie Lewicki,DET,4.89,38.2,170,4,14,1,1,30
Sonny Gray,NYY,4.9,130.1,582,14,57,0,8,123
Alex Cobb,BAL,4.9,152.1,661,24,43,5,4,102
Troy Scribner,ARI,4.91,3.2,21,0,6,0,0,4
Jarlin Garcia,MIA,4.91,66,278,16,28,3,0,40
Brandon McCarthy,ATL,4.92,78.2,339,15,21,0,0,65
Anthony DeSclafani,CIN,4.93,115,484,24,30,2,2,108
Jackson Stephens,CIN,4.93,38.1,183,7,15,3,3,33
Daniel Stumpf,DET,4.93,38.1,173,5,16,1,0,37
Matt Shoemaker,LAA,4.94,31,130,3,10,0,1,33
Matt Harvey,- - -,4.94,155,663,27,37,2,6,131
Tyler Olson,CLE,4.94,27.1,118,4,12,2,0,40
Yu Darvish,CHC,4.95,40,180,7,21,0,4,49
Luke Weaver,STL,4.95,136.1,609,19,54,2,3,121
Chris Hatcher,OAK,4.95,36.1,167,7,17,1,1,30
Jake Thompson,PHI,4.96,16.1,76,1,11,2,0,14
Zac Curtis,- - -,4.96,16.1,79,1,19,2,1,18
Drew Anderson,PHI,4.97,12.2,59,0,2,0,2,11
Tyler Mahle,CIN,4.98,112,507,22,53,7,3,110
Chad Bettis,COL,5.01,120.1,518,18,47,3,5,80
Michael Kopech,CHW,5.02,14.1,68,4,2,0,5,15
Sandy Baez,DET,5.02,14.1,66,2,9,1,2,10
Jorge Lopez,- - -,5.03,53.2,234,6,22,1,1,38
Joe Ross,WSN,5.06,16,68,3,4,0,2,7
Ryan Weber,TBR,5.06,5.1,25,0,2,0,1,1
Chris Stratton,SFG,5.09,145,625,19,54,1,2,112
Hector Neris,PHI,5.1,47.2,203,11,16,1,1,76
Jonathan Loaisiga,NYY,5.11,24.2,108,3,12,0,0,33
Shane Greene,DET,5.12,63.1,279,12,19,1,3,65
Jon Gray,COL,5.12,172.1,743,27,52,1,6,183
Sean Reid-Foley,TOR,5.13,33.1,150,6,21,0,1,42
Caleb Frare,CHW,5.14,7,31,0,4,0,1,9
Eric Skoglund,KCR,5.14,70,293,12,19,0,6,49
Jake Barrett,ARI,5.14,7,30,1,2,0,0,6
Luke Farrell,CHC,5.17,31.1,141,7,16,2,1,39
Dylan Covey,CHW,5.18,121.2,542,13,52,4,2,91
Daniel Gossett,OAK,5.18,24.1,102,5,8,0,1,12
Elieser Hernandez,MIA,5.21,65.2,284,11,27,3,2,45
Nick Kingham,PIT,5.21,76,342,18,26,3,5,69
Dan Otero,CLE,5.22,58.2,247,12,5,3,3,43
Andrew Triggs,OAK,5.23,41.1,182,7,18,0,3,43
Luis Cessa,NYY,5.24,44.2,195,5,13,0,0,39
Drew Gagnon,NYM,5.25,12,56,2,5,0,2,8
Matt Andriese,- - -,5.26,78.2,340,15,25,5,2,78
John Axford,- - -,5.27,54.2,233,6,22,1,3,54
Aaron Slegers,MIN,5.27,13.2,60,3,2,0,1,6
Adam Plutko,CLE,5.28,76.2,326,21,23,1,1,60
Oliver Drake,- - -,5.29,47.2,209,4,17,1,1,51
Andrew Cashner,BAL,5.29,153,681,25,65,3,3,99
Ryan Cook,SEA,5.29,17,76,4,7,1,3,23
Tyler Chatwood,CHC,5.3,103.2,486,9,95,1,7,85
Sam Gaviglio,TOR,5.31,123.2,548,21,38,1,4,105
Sal Romano,CIN,5.31,145.2,644,23,53,6,4,105
Clayton Richard,SDP,5.33,158.2,682,19,60,1,10,108
Wandy Peralta,CIN,5.36,45.1,227,2,31,2,2,31
Brandon Cumpton,TOR,5.4,1.2,10,0,2,0,0,2
Brandon Mann,TEX,5.4,8.1,36,1,4,0,2,3
Tanner Scott,BAL,5.4,53.1,240,6,28,1,1,76
Jimmy Yacabonis,BAL,5.4,40,177,8,18,1,5,33
Ranger Suarez,PHI,5.4,15,69,3,6,1,0,11
Brett Graves,MIA,5.4,33.1,148,3,12,2,4,21
Luke Bard,LAA,5.4,11.2,53,4,5,1,3,13
Jake Faria,TBR,5.4,65,281,9,33,1,3,50
Rob Scahill,CHW,5.4,5,25,0,3,0,2,3
Kazuhisa Makita,SDP,5.4,35,149,7,12,2,2,37
Dean Deetz,HOU,5.4,3.1,15,1,1,0,1,3
Andrew Vasquez,MIN,5.4,5,26,0,2,0,3,7
Bryan Mitchell,SDP,5.42,73,337,12,43,1,2,38
Trevor Hildenberger,MIN,5.42,73,319,12,26,9,2,70
Tayron Guerrero,MIA,5.43,58,268,8,30,1,3,68
Dylan Bundy,BAL,5.45,171.2,750,41,54,1,6,184
Ryan Madson,- - -,5.47,52.2,231,7,16,2,4,54
Jalen Beeks,- - -,5.51,50.2,223,6,24,0,3,42
Yohander Mendez,TEX,5.53,27.2,121,4,15,0,0,18
Marcus Stroman,TOR,5.54,102.1,449,9,36,0,2,77
Erick Fedde,WSN,5.54,50.1,217,8,22,1,0,46
Mike Wright Jr.,BAL,5.55,84.1,388,12,36,1,7,74
Felix Hernandez,SEA,5.55,155.2,685,27,59,0,12,125
Javy Guerra,MIA,5.55,35.2,162,4,12,2,3,30
Pierce Johnson,SFG,5.56,43.2,186,5,22,1,0,36
Domingo German,NYY,5.57,85.2,375,15,33,0,5,102
Austen Williams,WSN,5.59,9.2,44,5,6,2,0,8
Colten Brewer,SDP,5.59,9.2,49,0,7,0,0,10
Donnie Hart,BAL,5.59,19.1,99,2,12,0,0,13
Eddie Butler,- - -,5.62,49.2,228,11,19,1,2,29
Tyler Thornburg,BOS,5.63,24,107,6,10,0,1,21
Jhan Marinez,BAL,5.63,8,40,1,9,0,0,3
Danny Farquhar,CHW,5.63,8,29,3,0,0,0,9
Jaime Schultz,TBR,5.64,30.1,125,6,17,0,3,35
Ben Lively,- - -,5.64,30.1,145,4,15,1,3,27
Marco Estrada,TOR,5.64,143.2,627,29,50,0,2,103
Yimi Garcia,LAD,5.64,22.1,101,7,4,1,2,19
Michael Feliz,PIT,5.66,47.2,217,6,23,0,3,55
Jimmy Cordero,WSN,5.68,19,94,2,12,2,2,12
Daniel Norris,DET,5.68,44.1,200,8,19,0,2,51
Trevor Gott,WSN,5.68,19,84,4,10,1,2,15
John Curtiss,MIN,5.68,6.1,30,0,4,1,0,7
Alex McRae,PIT,5.68,6.1,32,0,5,0,1,5
Danny Barnes,TOR,5.71,41,191,6,22,1,1,38
Jefry Rodriguez,WSN,5.71,52,233,8,37,5,3,39
Merandy Gonzalez,MIA,5.73,22,103,4,8,1,0,19
Jason Vargas,NYM,5.77,92,404,18,30,1,5,84
Bartolo Colon,TEX,5.78,146.1,628,32,25,1,3,81
Christian Bergman,SEA,5.79,14,57,4,3,0,0,7
Austin Brice,CIN,5.79,37.1,162,9,13,6,3,32
Kyle Crockett,CIN,5.79,9.1,46,1,2,1,0,11
Akeel Morris,LAA,5.79,14,65,3,8,0,0,7
Tommy Milone,WSN,5.81,26.1,118,7,1,0,1,23
Jaime Garcia,- - -,5.82,82,369,13,44,2,3,73
Corey Oswalt,NYM,5.85,64.2,282,14,20,1,4,45
Jacob Rhame,NYM,5.85,32.1,140,8,8,2,1,28
Kyle McGowin,WSN,5.87,7.2,34,2,5,0,0,8
Edward Paredes,LAD,5.87,7.2,33,2,2,0,1,8
Boone Logan,MIL,5.91,10.2,58,3,10,3,1,14
Yefry Ramirez,BAL,5.92,65.1,294,11,36,1,4,62
Ariel Jurado,TEX,5.93,54.2,241,7,18,1,0,22
Bryan Shaw,COL,5.93,54.2,257,9,28,1,1,54
Wilmer Font,- - -,5.93,44,192,12,16,1,1,36
Kevin Jepsen,TEX,5.94,16.2,77,4,11,1,1,8
Luiz Gohara,ATL,5.95,19.2,82,3,8,0,0,18
Juan Nicasio,SEA,6,42,183,6,5,0,2,53
Josh Ravin,ATL,6,3,14,0,2,0,1,1
Williams Jerez,LAA,6,15,71,3,8,0,0,15
Ben Taylor,CLE,6,6,25,2,1,0,0,8
Joe Biagini,TOR,6,72,328,14,24,0,6,53
Allen Webster,CHC,6,3,15,1,1,0,2,3
Jason Hammel,KCR,6.02,127,583,18,39,4,3,92
Spencer Turnbull,DET,6.06,16.1,69,1,4,0,0,15
Jeff Brigham,MIA,6.06,16.1,77,2,13,0,2,12
Luis Garcia,PHI,6.07,46,204,4,18,1,4,51
Paul Sewald,NYM,6.07,56.1,253,8,23,2,1,58
Drew Pomeranz,BOS,6.08,74,344,12,44,1,4,66
Chris Rusin,COL,6.09,54.2,241,7,26,1,2,47
Homer Bailey,CIN,6.09,106.1,494,23,33,9,2,75
Jose Fernandez,TOR,6.1,10.1,45,2,4,0,0,6
Brock Stewart,LAD,6.11,17.2,90,4,9,3,2,14
Nick Rumbelow,SEA,6.11,17.2,77,6,6,1,1,16
Jason Adam,KCR,6.12,32.1,142,9,15,1,3,37
Lucas Giolito,CHW,6.13,173.1,775,27,90,2,15,125
Josh Tomlin,CLE,6.14,70.1,321,25,12,1,4,46
A.J. Cole,- - -,6.14,48.1,221,15,22,1,0,59
Anthony Swarzak,NYM,6.15,26.1,116,6,14,0,1,31
Deck McGuire,- - -,6.16,38,177,9,26,0,5,33
Ray Black,SFG,6.17,23.1,95,4,10,0,1,33
Tim Peterson,NYM,6.18,27.2,118,8,5,2,1,25
Zack Littell,MIN,6.2,20.1,101,3,11,0,4,14
Austin Bibens-Dirkx,TEX,6.2,45,203,9,14,0,5,33
Zach McAllister,- - -,6.2,45,199,8,10,1,1,39
Martin Perez,TEX,6.22,85.1,397,16,36,1,2,52
Jeff Samardzija,SFG,6.25,44.2,207,6,26,1,2,30
Matt Bowman,STL,6.26,23,109,4,11,3,1,26
Chris Volstad,CHW,6.27,47.1,215,9,12,1,3,29
Josh Lucas,OAK,6.28,14.1,66,1,9,0,1,14
Phil Hughes,- - -,6.34,32.2,152,11,10,1,1,32
Ryan Sherriff,STL,6.35,5.2,27,1,2,0,1,3
Tanner Anderson,PIT,6.35,11.1,56,1,8,2,1,6
Yovani Gallardo,- - -,6.39,94.1,422,14,47,2,2,58
AJ Ramos,NYM,6.41,19.2,88,3,15,0,0,22
Sammy Solis,WSN,6.41,39.1,177,7,18,1,4,44
Ryan Meisinger,BAL,6.43,21,87,6,10,0,0,21
Bryse Wilson,ATL,6.43,7,33,0,6,2,0,6
Chris O'Grady,MIA,6.43,7,32,2,4,0,0,8
Rowan Wick,SDP,6.48,8.1,38,1,1,0,0,7
Jake McGee,COL,6.49,51.1,227,10,16,1,2,47
Erasmo Ramirez,SEA,6.5,45.2,202,14,12,0,3,33
Carlos Torres,WSN,6.52,9.2,41,3,3,0,1,9
Tommy Kahnle,NYY,6.56,23.1,107,3,15,0,0,30
Austin Voth,WSN,6.57,12.1,55,3,6,0,0,11
Stephen Gonsalves,MIN,6.57,24.2,122,2,22,0,1,16
Odrisamer Despaigne,- - -,6.69,39,188,4,19,1,2,35
Brett Kennedy,SDP,6.75,26.2,128,6,12,1,2,18
Drew Hutchison,- - -,6.75,42.2,199,9,26,0,2,31
Mike Morin,SEA,6.75,4,18,0,1,1,0,6
Yacksel Rios,PHI,6.75,36,165,6,15,2,2,36
Jerad Eickhoff,PHI,6.75,5.1,26,1,0,0,0,11
Tommy La Stella,CHC,6.75,1.1,6,1,0,0,0,0
Matt Moore,TEX,6.79,102,471,19,41,1,5,86
Clay Holmes,PIT,6.84,26.1,129,2,23,1,2,21
Eduardo Paredes,LAA,6.87,18.1,86,5,7,0,1,15
Brett Cecil,STL,6.89,32.2,157,5,25,5,0,19
Burch Smith,KCR,6.92,78,358,15,40,2,4,77
Nick Goody,CLE,6.94,11.2,58,4,5,1,1,12
Marc Rzepczynski,- - -,6.97,10.1,57,2,10,2,0,11
Jacob Nix,SDP,7.02,42.1,190,8,13,0,4,21
Chance Adams,NYY,7.04,7.2,34,3,4,0,0,4
C.D. Pelham,TEX,7.04,7.2,38,0,4,1,0,7
Luis Perdomo,SDP,7.05,44.2,217,4,22,2,3,39
Junichi Tazawa,- - -,7.07,28,134,7,16,3,0,28
Tyler Danish,CHW,7.11,6.1,31,2,4,0,1,5
Luke Gregerson,STL,7.11,12.2,57,2,6,0,0,12
Thyago Vieira,CHW,7.13,17.2,85,4,9,0,3,15
Dillon Peters,MIA,7.16,27.2,129,4,15,0,1,17
Paul Blackburn,OAK,7.16,27.2,119,2,6,0,2,19
John Lamb,LAA,7.2,10,50,4,4,1,0,11
Wes Parsons,ATL,7.2,5,23,1,3,1,0,3
Braden Shipley,ARI,7.2,5,21,0,2,0,1,3
Luis Santos,TOR,7.2,20,91,4,10,1,1,24
Tyler Duffey,MIN,7.2,25,107,6,4,0,1,19
Trevor Oaks,KCR,7.24,13.2,65,1,6,0,0,10
Ryan Carpenter,DET,7.25,22.1,107,8,4,0,3,15
Casey Lawrence,SEA,7.33,23.1,106,2,10,1,2,14
Matt Albers,MIL,7.34,34.1,157,10,12,2,2,32
Hoby Milner,- - -,7.36,7.1,38,3,5,1,1,8
Brandon Finnegan,CIN,7.4,20.2,103,5,15,2,0,14
William Cuevas,BOS,7.41,17,84,3,11,0,4,20
Derek Law,SFG,7.43,13.1,66,2,8,0,1,12
Ryan Burr,CHW,7.45,9.2,44,3,6,1,1,6
Lucas Sims,- - -,7.47,15.2,77,3,13,1,2,16
Zac Reininger,DET,7.59,21.1,100,5,9,2,0,18
Kendall Graveman,OAK,7.6,34.1,158,9,13,0,1,27
Brooks Pounders,COL,7.63,15.1,72,3,2,0,2,17
Brian Duensing,CHC,7.65,37.2,181,6,29,2,1,24
Mark Leiter,- - -,7.71,23.1,123,7,12,3,2,22
Pedro Araujo,BAL,7.71,28,130,9,18,0,2,29
Roberto Gomez,SFG,7.71,9.1,49,0,1,0,1,8
Nestor Cortes,BAL,7.71,4.2,26,2,4,0,0,3
Evan Marshall,CLE,7.71,7,37,0,4,0,1,9
Eric Hanhold,NYM,7.71,2.1,13,0,1,0,1,2
Andrew Kittredge,TBR,7.75,38.1,181,7,17,5,1,30
Brandon Maurer,KCR,7.76,31.1,160,7,25,2,1,31
Alan Busenitz,MIN,7.82,25.1,126,8,14,0,2,26
Matt Belisle,- - -,7.86,34.1,162,6,11,1,3,25
Kevin Shackelford,CIN,7.87,8,41,0,4,1,1,7
Dovydas Neverauskas,PIT,8,27,119,9,10,0,1,27
Gregory Infante,CHW,8,9,42,0,8,2,0,6
Ervin Santana,MIN,8.03,24.2,114,9,9,0,2,16
Carson Fulmer,CHW,8.07,32.1,164,8,24,0,5,29
Daniel Descalso,ARI,8.1,3.1,15,2,1,0,0,2
Robby Scott,BOS,8.1,6.2,40,2,5,2,5,8
Murphy Smith,TOR,8.1,3.1,16,0,1,0,1,0
Tyler Beede,SFG,8.22,7.2,40,0,8,0,1,9
P.J. Conlon,NYM,8.22,7.2,38,2,2,0,0,5
Josh Osich,SFG,8.25,12,61,2,7,0,2,10
Jerry Vasto,- - -,8.31,4.1,21,1,2,0,0,4
Casey Sadler,PIT,8.31,4.1,25,0,3,0,0,3
Josh Rogers,BAL,8.49,11.2,56,2,5,0,0,6
Bruce Rondon,CHW,8.49,29.2,154,1,27,2,1,40
Chad Bell,DET,8.59,7.1,36,1,2,1,0,7
Josh Smoker,- - -,8.59,7.1,38,2,7,0,0,4
Tyler Lyons,STL,8.64,16.2,83,3,8,2,2,19
Tyler Cloyd,MIA,8.66,17.2,87,3,10,2,1,13
Keury Mella,CIN,8.68,9.1,48,4,8,0,1,8
Charlie Culberson,ATL,9,1,5,0,0,0,0,0
Cliff Pennington,CIN,9,1,6,0,2,0,0,1
Jeff Mathis,ARI,9,1,4,1,0,0,0,1
Pedro Florimon,PHI,9,2,8,1,1,0,0,0
Rex Brothers,ATL,9,0,2,0,2,0,0,0
Francisco Arcia,LAA,9,3,13,2,0,0,0,0
Jedd Gyorko,STL,9,1,6,1,0,0,1,0
Zach Neal,LAD,9,1,5,1,0,0,0,0
Taylor Motter,SEA,9,1,6,1,1,0,1,1
Victor Caratini,CHC,9,2,8,1,0,0,0,0
J.D. Davis,HOU,9,1,4,1,0,0,0,1
Mike Dunn,COL,9,17,83,1,18,0,0,12
Cody Carroll,BAL,9,17,84,6,13,0,0,16
Jake Jewell,LAA,9,2,11,0,1,0,2,1
Robert Stephenson,CIN,9.26,11.2,63,2,12,3,0,11
Jeff Hoffman,COL,9.35,8.2,44,0,7,1,0,5
JC Ramirez,LAA,9.45,6.2,33,3,7,0,0,4
Walker Lockett,SDP,9.6,15,76,4,10,1,0,12
Aaron Wilkerson,MIL,10,9,43,4,3,0,1,10
Justus Sheffield,NYY,10.13,2.2,14,1,3,0,0,0
Bobby Wahl,NYM,10.13,5.1,29,2,4,0,0,7
Miguel Almonte,LAA,10.29,7,34,1,3,0,1,7
Justin Grimm,- - -,10.38,17.1,83,3,14,1,0,11
D.J. Snelten,SFG,10.38,4.1,26,2,3,0,0,4
Ben Meyer,MIA,10.42,19,97,2,14,2,4,9
Chris Tillman,BAL,10.46,26.2,137,6,17,0,2,13
Shelby Miller,ARI,10.69,16,79,5,8,0,0,19
Miguel Socolovich,ATL,10.8,5,25,0,2,0,0,4
Kevin Quackenbush,CIN,11,9,45,3,6,1,0,7
Jeff Beliveau,CLE,11.57,4.2,26,2,5,0,1,2
Preston Guilmet,- - -,11.7,10,52,6,4,1,0,8
Dillon Maples,CHC,11.81,5.1,29,2,5,0,2,9
Blaine Boyer,KCR,12.05,21.2,109,7,13,3,0,9
Johnny Barbato,DET,12.15,6.2,36,3,5,1,1,2
Dennis Santana,LAD,12.27,3.2,19,0,1,0,1,4
Tyler Kinley,- - -,12.27,11,57,2,8,2,1,13
Kolby Allard,ATL,12.38,8,47,3,4,0,1,3
Miguel Gonzalez,CHW,12.41,12.1,66,4,6,0,0,5
Gerson Bautista,NYM,12.46,4.1,25,2,5,0,0,3
Jose Valdez,SFG,12.6,5,24,3,1,0,0,4
Enny Romero,- - -,12.6,10,61,4,6,3,1,10
Chris Flexen,NYM,12.79,6.1,40,2,6,1,1,3
Evan Phillips,- - -,13.11,11.2,59,5,10,0,1,8
Bryan Holaday,MIA,13.5,2,10,1,0,0,0,1
Cory Spangenberg,SDP,13.5,2,12,0,3,0,0,0
Jen-Ho Tseng,CHC,13.5,2,10,1,0,0,0,3
Hernan Perez,MIL,13.5,3.1,19,1,1,0,1,2
John Means,BAL,13.5,3.1,16,1,0,0,0,4
Ryan LaMarre,MIN,13.5,0.2,3,1,0,0,0,0
Scott Kingery,PHI,13.5,1.1,8,0,0,0,0,0
Matt Hall,DET,14.63,8,48,1,3,0,1,5
Andrew Romine,SEA,15,3,17,1,2,0,1,0
Luis Ortiz,BAL,15.43,2.1,18,0,3,0,0,0
Kris Medlen,ARI,15.75,4,25,0,4,0,0,4
Jose Ramirez,ATL,17.05,6.1,38,0,8,2,2,7
Parker Bridwell,LAA,17.55,6.2,36,5,2,0,0,3
Jake Smolinski,OAK,18,1,5,1,0,0,0,0
Alexi Ogando,CLE,18,1,8,0,3,0,0,1
Chase Whitley,ATL,18,1,6,1,1,0,0,1
Adam McCreery,ATL,18,1,7,0,0,0,0,2
Dean Kiekhefer,OAK,18,2,14,1,1,1,0,1
Jesus Sucre,TBR,18,1,7,0,0,0,0,0
Jacob Turner,- - -,20.25,6.2,46,2,6,0,0,3
J.J. Hoover,MIL,20.25,1.1,10,1,2,0,0,0
Nick Burdi,PIT,20.25,1.1,10,1,2,0,0,2
Eric Stout,KCR,23.14,2.1,16,2,2,0,0,2
Tanner Rainey,CIN,24.43,7,45,4,12,1,0,7
Jesmuel Valentin,PHI,27,1,7,1,2,0,0,1
Buddy Baumann,- - -,27,3.1,27,1,7,2,0,4
Chris Gimenez,- - -,36,2,15,3,1,0,0,2
Jace Peterson,BAL,36,1,8,1,0,0,0,1
Zack Weiss,CIN,36,0,4,2,2,0,0,0
Roman Quinn,PHI,37.8,1.2,14,1,2,0,1,0
Chris Rowley,TOR,40.5,0.2,6,1,1,1,0,0
Willians Astudillo,MIN,45,1,8,2,0,0,0,0
Jose Reyes,NYM,54,1,11,2,2,0,1,0
Drew Butera,KCR,54,0.1,6,0,3,0,0,0
Jeremy Bleich,OAK,54,0.1,4,0,0,0,1,1
Mike Zagurski,MIL,63,1,10,0,2,1,0,2
Carlos Gomez,TBR,81,0.1,5,0,4,0,0,0
Enrique Hernandez,LAD,81,0.1,4,1,2,0,0,0
